,POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
1069,2008-06-20,010,ECS010080500563,CTNR010080601088,2,FP,MONTEVIDEO,UYMVD,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,-2147483648,20080620,40,4,HC NOR,935
1070,2008-06-21,010,ECS010080500696,CTNR010080601154,2,FP,ICD BANGALORE,INBLR,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20080621,40,1,HC,1275
1071,2008-06-22,010,ECS010080500566,CTNR010080601181,2,FP,RIO DE JANEIRO,BRRIO,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,1989601294,20080622,40,4,HC NOR,1750
1072,2008-06-23,010,ECS010080500817,CTNR010080601312,2,FP,JAKARTA,IDJKT,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20080623,40,1,HC,250
1073,2008-06-24,010,ECS010080500134,CTNR010080601313,2,FP,FREMANTLE,AUFRE,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,864611096,20080624,20,2,GP,1650
1074,2008-06-25,010,ECS010080500427,CTNR010080601439,2,FP,CALCUTTA,INCCU,01004926,1004926,MEGASTAR SHIPPING PTE LTD,-2147483648,20080625,40,1,HC,750
1075,2008-06-26,010,ECS010080600042,CTNR010080601434,2,FP,CHITTAGONG,BDCGP,01000769,1000769,BLPL SINGAPORE PTE LTD,411698144,20080626,40,1,HC,540
1076,2008-06-27,010,ECS010080500483,CTNR010080601183,2,FP,PORT SAID,EGPSD,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1473149291,20080627,40,4,HC NOR,1402
1077,2008-06-28,010,ECS010080500475,CTNR010080601665,2,FP,IZMIR,TRIZM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080628,20,2,GP,315
1078,2008-06-29,010,ECS010080500380,CTNR010080601644,2,FP,KOBE,JPUKB,01004690,1004690,MAERSK SINGAPORE PTE LTD,1131535893,20080629,20,2,GP,500
1079,2008-06-30,010,ECS010080500205,CTNR010080601637,2,FP,BUENOS AIRES,ARBUE,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,-2147483648,20080630,40,4,HC NOR,1600
1080,2008-07-01,010,ECS010080500501,CTNR010080601834,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20080701,20,2,GP,1500
1081,2008-07-02,010,ECS010080600460,CTNR010080601820,2,FP,CHITTAGONG,BDCGP,01000769,1000769,BLPL SINGAPORE PTE LTD,411698144,20080702,40,1,HC,986
1082,2008-07-03,010,ECS010080600898,CTNR010080700010,2,FP,SURABAYA,IDSUB,01003407,1003407,HMM (SG) PTE. LTD.,855066115,20080703,20,2,GP,1402
1083,2008-07-04,010,ECS010080600873,CTNR010080601982,2,FP,PORT SAID,EGPSD,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1473149291,20080704,40,4,HC NOR,390
1084,2008-07-05,010,ECS010080600202,CTNR010080700227,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20080705,40,1,HC,1400
1085,2008-07-06,010,ECS010080600149,CTNR010080700132,2,FP,TOKYO,JPTYO,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,84379336,20080706,40,1,HC,1500
1086,2008-07-07,010,ECS010080600386,CTNR010080700165,2,FP,SURABAYA,IDSUB,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,855066115,20080707,40,1,HC,2150
1087,2008-07-08,010,ECS010080600174,CTNR010080700274,2,FP,ALEXANDRIA (EL DEKHELA PORT),EGEDK,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1040796511,20080708,40,2,GP,1500
1088,2008-07-09,010,ECS010080600278,CTNR010080700340,2,FP,JOHANNESBURG,ZAJNB,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,1737550744,20080709,40,2,GP,1402
1089,2008-07-10,010,ECS010080600696,CTNR010080700191,2,FP,YANGON (BSW),MMBSW,010003619,10003619,OPTIMUM SHIPPING AGENCIES PTE LTD,-2147483648,20080710,40,4,HC NOR,530
1090,2008-07-11,010,ECS010080700089,CTNR010080700512,2,FP,MONTEVIDEO,UYMVD,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,-2147483648,20080711,40,4,HC NOR,1550
1091,2008-07-12,010,ECS010080600553,CTNR010080700589,2,FP,PRAGUE / PRAHA,CZPRG,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20080712,40,1,HC,1825
1092,2008-07-13,010,ECS010080600167,CTNR010080700755,2,FP,AQABA,JOAQB,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20080713,40,1,HC,1500
1093,2008-07-14,010,ECS010080600502,CTNR010080700643,2,FP,KOPER,SIKOP,01004690,1004690,MAERSK SINGAPORE PTE LTD,671109570,20080714,40,1,HC,1950
1094,2008-07-15,010,ECS010080600176,CTNR010080700759,2,FP,ALEXANDRIA (EL DEKHELA PORT),EGEDK,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1040796511,20080715,40,2,GP,1200
1095,2008-07-16,010,ECS010080600417,CTNR010080700761,2,FP,CAPETOWN,ZACPT,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,1950604275,20080716,40,1,HC,1100
1096,2008-07-17,010,ECS010080600195,CTNR010080700951,2,FP,PORT SAID,EGPSD,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1473149291,20080717,40,1,HC,675
1097,2008-07-18,010,ECS010080600231,CTNR010080701032,2,FP,HELSINKI,FIHEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080718,40,1,HC,1300
1098,2008-07-19,010,ECS010080600384,CTNR010080700993,2,FP,XIAMEN,CNXMN,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,974373682,20080719,20,2,GP,1200
1099,2008-07-20,010,ECS010080700047,CTNR010080701002,2,FP,KEELUNG,TWKEL,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,-2147483648,20080720,40,1,HC,250
1100,2008-07-21,010,ECS010080600337,CTNR010080700995,2,FP,PARANAGUA,BRPNG,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,-2147483648,20080721,40,4,HC NOR,2500
1101,2008-07-22,010,ECS010080600928,CTNR010080701159,2,FP,JAKARTA,IDJKT,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20080722,40,1,HC,1200
1102,2008-07-23,010,ECS010080600418,CTNR010080701216,2,FP,CAPETOWN,ZACPT,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,1950604275,20080723,40,1,HC,900
1103,2008-07-24,010,ECS010080600602,CTNR010080701322,2,FP,CHITTAGONG,BDCGP,01000769,1000769,BLPL SINGAPORE PTE LTD,411698144,20080724,40,1,HC,1300
1104,2008-07-25,010,ECS010080600524,CTNR010080701209,2,FP,PORT KLANG,MYPKG,01003407,1003407,HMM (SG) PTE. LTD.,531456207,20080725,40,1,HC,1200
1105,2008-07-26,010,ECS010080600554,CTNR010080701453,2,FP,PRAGUE / PRAHA,CZPRG,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20080726,40,2,GP,325
1106,2008-07-27,010,ECS010080600490,CTNR010080701518,2,FP,YOKOHAMA,JPYOK,01004690,1004690,MAERSK SINGAPORE PTE LTD,506224955,20080727,40,1,HC,1100
1107,2008-07-28,010,ECS010080700044,CTNR010080701573,2,FP,RIO GRANDE,BRRIG,010007983,10007983,RICHFIELD INTERNATIONAL LIMITED,-2147483648,20080728,40,4,HC NOR,290
1108,2008-07-29,010,ECS010080600170,CTNR010080701539,2,FP,AQABA,JOAQB,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20080729,40,1,HC,2500
1109,2008-07-30,010,ECS010080700683,CTNR010080701701,2,FP,GENOA,ITGOA,01005130,1005130,MOL (SINGAPORE) PTE LTD,-2147483648,20080730,40,4,HC NOR,960
1110,2008-07-31,010,ECS010080600634,CTNR010080701733,2,FP,COLOMBO,LKCMB,01003407,1003407,HMM (SG) PTE. LTD.,-2147483648,20080731,40,1,HC,1000
1111,2008-08-01,010,ECS010080600368,CTNR010080701735,2,FP,SHANGHAI,CNSHA,01005854,1005854,STX PAN OCEAN SINGAPORE PTE LTD,-2147483648,20080801,40,1,HC,1300
1112,2008-08-02,010,ECS010080700462,CTNR010080702023,2,FP,XIAMEN,CNXMN,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,974373682,20080802,40,1,HC,1200
1113,2008-08-03,010,ECS010080700597,CTNR010080701930,2,FP,ICD BANGALORE,INBLR,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20080803,20,2,GP,210
1114,2008-08-04,010,ECS010080700231,CTNR010080702009,2,FP,AARHUS,DKAAR,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080804,40,1,HC,2450
1115,2008-08-05,010,ECS010080700702,CTNR010080800096,2,FP,SEMARANG,IDSRG,01006636,1006636,SAMUDERA SHIPPING LINE LTD,1550727634,20080805,20,2,GP,110
1116,2008-08-06,010,ECS010080700645,CTNR010080800027,2,FP,HAMBURG,DEHAM,01003407,1003407,HMM (SG) PTE. LTD.,518572916,20080806,40,1,HC,1250
1117,2008-08-07,010,ECS010080700945,CTNR010080800030,2,FP,PRAGUE / PRAHA,CZPRG,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20080807,40,2,GP,1200
1118,2008-08-08,010,ECS010080700710,CTNR010080800188,2,FP,RIO GRANDE,BRRIG,010007983,10007983,RICHFIELD INTERNATIONAL LIMITED,-2147483648,20080808,40,4,HC NOR,935
1119,2008-08-09,010,ECS010080700203,CTNR010080800424,2,FP,YANGON (BSW),MMBSW,01005767,1005767,OV LOGISTICS PTE LTD,-2147483648,20080809,40,4,HC NOR,1200
1120,2008-08-10,010,ECS010080700867,CTNR010080800266,2,FP,HONG KONG,HKHKG,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,-2147483648,20080810,40,1,HC,530
1121,2008-08-11,010,ECS010080700276,CTNR010080800387,2,FP,GENOA,ITGOA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080811,40,2,GP,1300
1122,2008-08-12,010,ECS010080800102,CTNR010080800552,2,FP,PORT LOUIS,MUPLU,01005130,1005130,MOL (SINGAPORE) PTE LTD,1399520203,20080812,40,1,HC,2700
1123,2008-08-13,010,ECS010080700188,CTNR010080800420,2,FP,JAKARTA,IDJKT,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20080813,40,1,HC,867
1124,2008-08-14,010,ECS010080700192,CTNR010080800503,2,FP,JAKARTA,IDJKT,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20080814,40,1,HC,1702
1125,2008-08-15,010,ECS010080700852,CTNR010080800631,2,FP,PORT KLANG,MYPKG,01001866,1001866,DONGNAMA SHIPPING (S) PTE LTD,531456207,20080815,40,1,HC,1000
1126,2008-08-16,010,ECS010080700464,CTNR010080800757,2,FP,XIAMEN,CNXMN,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,974373682,20080816,40,1,HC,265
1127,2008-08-17,010,ECS010080700329,CTNR010080800764,2,FP,TOKYO,JPTYO,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,84379336,20080817,40,1,HC,1100
1128,2008-08-18,010,ECS010080700241,CTNR010080800867,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20080818,40,2,GP,1200
1129,2008-08-19,010,ECS010080700649,CTNR010080800866,2,FP,HAMBURG,DEHAM,01003407,1003407,HMM (SG) PTE. LTD.,518572916,20080819,40,2,GP,1200
1130,2008-08-20,010,ECS010080800033,CTNR010080800965,2,FP,CHITTAGONG,BDCGP,010007411,10007411,BENGAL CONTAINER LINE PTE LTD,411698144,20080820,40,2,GP,1250
1131,2008-08-21,010,ECS010080700224,CTNR010080801038,2,FP,COLOMBO,LKCMB,01003407,1003407,HMM (SG) PTE. LTD.,-2147483648,20080821,40,1,HC,825
1132,2008-08-22,010,ECS010080700270,CTNR010080801144,2,FP,GOTHENBURG,SEGOT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1161295552,20080822,40,2,GP,1000
1133,2008-08-23,010,ECS010080700625,CTNR010080801047,2,FP,FELIXSTOWE,GBFXT,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,941722266,20080823,40,1,HC,1501
1134,2008-08-24,010,ECS010080700487,CTNR010080801327,2,FP,KOBE,JPUKB,01004690,1004690,MAERSK SINGAPORE PTE LTD,1131535893,20080824,20,2,GP,1100
1135,2008-08-25,010,ECS010080700698,CTNR010080801238,2,FP,BELAWAN,IDBLW,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20080825,40,2,GP,1200
1136,2008-08-26,010,ECS010080800090,CTNR010080801374,2,FP,SHANGHAI,CNSHA,01005854,1005854,STX PAN OCEAN SINGAPORE PTE LTD,-2147483648,20080826,40,1,HC,265
1137,2008-08-27,010,ECS010080700190,CTNR010080801407,2,FP,JAKARTA,IDJKT,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20080827,40,1,HC,290
1138,2008-08-28,010,ECS010080800082,CTNR010080801306,2,FP,DUBAI (JEBEL ALI),AEDXB,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,1482268942,20080828,40,1,HC,1000
1139,2008-08-29,010,ECS010080700304,CTNR010080801559,2,FP,BARCELONA,ESBCN,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080829,40,2,GP,1000
1140,2008-08-30,010,ECS010080700626,CTNR010080801483,2,FP,FELIXSTOWE,GBFXT,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,941722266,20080830,40,1,HC,1200
1141,2008-08-31,010,ECS010080700490,CTNR010080801754,2,FP,KOBE,JPUKB,01004690,1004690,MAERSK SINGAPORE PTE LTD,1131535893,20080831,20,2,GP,950
1142,2008-09-01,010,ECS010080800744,CTNR010080801770,2,FP,TUTICORIN,INTUT,01001489,1001489,COLLYER SHIPPING PTE LTD,321055205,20080901,20,2,GP,1200
1143,2008-09-02,010,ECS010080800338,CTNR010080801723,2,FP,YANGON (BSW),MMBSW,010003619,10003619,OPTIMUM SHIPPING AGENCIES PTE LTD,-2147483648,20080902,40,4,HC NOR,1100
1144,2008-09-03,010,ECS010080800489,CTNR010080900010,2,FP,DUBAI (JEBEL ALI),AEDXB,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,1482268942,20080903,40,1,HC,700
1145,2008-09-04,010,ECS010080800591,CTNR010080900085,2,FP,LAEM CHABANG,THLCH,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20080904,20,2,GP,1125
1146,2008-09-05,010,ECS010080900001,CTNR010080900054,2,FP,JAKARTA,IDJKT,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20080905,40,2,GP,1200
1147,2008-09-06,010,ECS010080800246,CTNR010080900149,2,FP,DUBLIN,IEDUB,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080906,40,2,GP,1100
1148,2008-09-07,010,ECS010080800227,CTNR010080900322,2,FP,ROTTERDAM,NLRTM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080907,40,2,GP,950
1149,2008-09-08,010,ECS010080800399,CTNR010080900331,2,FP,JAKARTA,IDJKT,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20080908,40,1,HC,2000
1150,2008-09-09,010,ECS010080800269,CTNR010080900334,2,FP,GENOA,ITGOA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080909,40,1,HC,1100
1151,2008-09-10,010,ECS010080800339,CTNR010080900483,2,FP,YANGON (BSW),MMBSW,01005767,1005767,OV LOGISTICS PTE LTD,-2147483648,20080910,40,4,HC NOR,575
1152,2008-09-11,010,ECS010080900090,CTNR010080900495,2,FP,HAIPHONG,VNHPH,01001489,1001489,COLLYER SHIPPING PTE LTD,-2147483648,20080911,40,1,HC,1100
1153,2008-09-12,010,ECS010080800288,CTNR010080900516,2,FP,PORT SAID,EGPSD,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1473149291,20080912,40,4,HC NOR,1128
1154,2008-09-13,010,ECS010080800353,CTNR010080900617,2,FP,NINGBO,CNNGB,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,615699510,20080913,40,1,HC,1000
1155,2008-09-14,010,ECS010080800115,CTNR010080900661,2,FP,BUENOS AIRES,ARBUE,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,-2147483648,20080914,40,4,HC NOR,2800
1156,2008-09-15,010,ECS010080900446,CTNR010080900861,2,FP,NHAVA SHEVA ( JNPT ),INNSA,01006364,1006364,RCL FEEDER PTE LTD,1337392243,20080915,20,2,GP,500
1157,2008-09-16,010,ECS010080800699,CTNR010080900787,2,FP,RIO GRANDE,BRRIG,010007983,10007983,RICHFIELD INTERNATIONAL LIMITED,-2147483648,20080916,40,4,HC NOR,1200
1158,2008-09-17,010,ECS010080900275,CTNR010080900833,2,FP,CHITTAGONG,BDCGP,010007411,10007411,BENGAL CONTAINER LINE PTE LTD,411698144,20080917,40,1,HC,925
1159,2008-09-18,010,ECS010080800179,CTNR010080900800,2,FP,PORT LOUIS,MUPLU,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,1399520203,20080918,40,2,GP,1100
1160,2008-09-19,010,ECS010080800597,CTNR010080900943,2,FP,DANANG,VNDAD,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1181843134,20080919,40,1,HC,742
1161,2008-09-20,010,ECS010080800256,CTNR010080901056,2,FP,GOTHENBURG,SEGOT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1161295552,20080920,40,1,HC,1000
1162,2008-09-21,010,ECS010080800139,CTNR010080901065,2,FP,RIO DE JANEIRO,BRRIO,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,1989601294,20080921,40,4,HC NOR,500
1163,2008-09-22,010,ECS010080800122,CTNR010080901064,2,FP,SANTOS,BRSSZ,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,1953456901,20080922,40,4,HC NOR,2800
1164,2008-09-23,010,ECS010080800272,CTNR010080901280,2,FP,ALEXANDRIA (EL DEKHELA PORT),EGEDK,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1040796511,20080923,40,2,GP,1000
1165,2008-09-24,010,ECS010080800329,CTNR010080901195,2,FP,ASHDOD,ILASH,010007057,10007057,HANJIN SHIPPING CO. LTD,361482078,20080924,40,1,HC,1000
1166,2008-09-25,010,ECS010080800182,CTNR010080901220,2,FP,PORT LOUIS,MUPLU,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,1399520203,20080925,40,2,GP,1401
1167,2008-09-26,010,ECS010080800325,CTNR010080901392,2,FP,RIJEKA,HRRJK,010007057,10007057,HANJIN SHIPPING CO. LTD,-2147483648,20080926,40,2,GP,1100
1168,2008-09-27,010,ECS010080800257,CTNR010080901476,2,FP,HELSINKI,FIHEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080927,40,1,HC,700
1169,2008-09-28,010,ECS010080900831,CTNR010080901528,2,FP,HONG KONG,HKHKG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20080928,40,1,HC,950
1170,2008-09-29,010,ECS010080800123,CTNR010080901531,2,FP,BUENOS AIRES,ARBUE,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,-2147483648,20080929,40,4,HC NOR,2800
1171,2008-09-30,010,ECS010080800612,CTNR010080901550,2,FP,MONTEVIDEO,UYMVD,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,-2147483648,20080930,40,4,HC NOR,1100
1172,2008-10-01,010,ECS010080900759,CTNR010080901753,2,FP,BUENAVENTURA(COLOMBIA),COBUN,01005130,1005130,MOL (SINGAPORE) PTE LTD,-2147483648,20081001,20,2,GP,1150
1173,2008-10-02,010,ECS010080900278,CTNR010080901638,2,FP,YANGON (BSW),MMBSW,010003619,10003619,OPTIMUM SHIPPING AGENCIES PTE LTD,-2147483648,20081002,40,4,HC NOR,825
1174,2008-10-03,010,ECS010080900407,CTNR010080901748,2,FP,COLOMBO,LKCMB,01003407,1003407,HMM (SG) PTE. LTD.,-2147483648,20081003,40,1,HC,1000
1175,2008-10-04,010,ECS010080900503,CTNR010080901833,2,FP,AUCKLAND,NZAKL,010004014,10004014,MISC BHD,-2147483648,20081004,40,1,HC,890
1176,2008-10-05,010,ECS010080900431,CTNR010081000025,2,FP,BUSAN,KRPUS,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20081005,40,1,HC,400
1177,2008-10-06,010,ECS010080900161,CTNR010081000044,2,FP,AARHUS,DKAAR,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20081006,40,2,GP,2150
1178,2008-10-07,010,ECS010080900570,CTNR010081000104,2,FP,SEMARANG,IDSRG,01006636,1006636,SAMUDERA SHIPPING LINE LTD,1550727634,20081007,40,1,HC,290
1179,2008-10-08,010,ECS010080800275,CTNR010081000230,2,FP,GENOA,ITGOA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20081008,40,1,HC,1000
1180,2008-10-09,010,ECS010080900495,CTNR010081000171,2,FP,AUCKLAND,NZAKL,010004014,10004014,MISC BHD,-2147483648,20081009,40,1,HC,900
1181,2008-10-10,010,ECS010080900150,CTNR010081000389,2,FP,BARCELONA,ESBCN,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20081010,20,2,GP,975
1182,2008-10-11,010,ECS010080900642,CTNR010081000409,2,FP,VALPARAISO,CLVAP,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",933510335,20081011,40,4,HC NOR,3850
1183,2008-10-12,010,ECS010080900185,CTNR010081000522,2,FP,GOTHENBURG,SEGOT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1161295552,20081012,40,2,GP,500
1184,2008-10-13,010,ECS010080900420,CTNR010081000494,2,FP,PARANAGUA,BRPNG,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,-2147483648,20081013,40,4,HC NOR,700
1185,2008-10-14,010,ECS010080900761,CTNR010081000663,2,FP,BUENAVENTURA(COLOMBIA),COBUN,01005130,1005130,MOL (SINGAPORE) PTE LTD,-2147483648,20081014,20,2,GP,1676
1186,2008-10-15,010,ECS010080900409,CTNR010081000757,2,FP,COLOMBO,LKCMB,01003407,1003407,HMM (SG) PTE. LTD.,-2147483648,20081015,40,1,HC,1200
1187,2008-10-16,010,ECS010080900603,CTNR010081000613,2,FP,ICD BANGALORE,INBLR,01001489,1001489,COLLYER SHIPPING PTE LTD,-2147483648,20081016,20,2,GP,950
1188,2008-10-17,010,ECS010080900544,CTNR010081000693,2,FP,RIO GRANDE,BRRIG,010007983,10007983,RICHFIELD INTERNATIONAL LIMITED,-2147483648,20081017,40,4,HC NOR,1037
1189,2008-10-18,010,ECS010080900188,CTNR010081000770,2,FP,DUBLIN,IEDUB,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20081018,40,2,GP,500
1190,2008-10-19,010,ECS010080900424,CTNR010081000887,2,FP,PARANAGUA,BRPNG,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,-2147483648,20081019,40,4,HC NOR,2680
1191,2008-10-20,010,ECS010080900338,CTNR010081000694,2,FP,SUVA,FJSUV,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,180146067,20081020,40,1,HC,610
1192,2008-10-21,010,ECS010080900709,CTNR010081001009,2,FP,THESSALONIKI,GRSKG,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,1651653835,20081021,20,2,GP,600
1193,2008-10-22,010,ECS010081000134,CTNR010081001076,2,FP,ISTANBUL(HAYDARPASA),TRIST,01004690,1004690,MAERSK SINGAPORE PTE LTD,723798509,20081022,40,2,GP,1125
1194,2008-10-23,010,ECS010080900675,CTNR010081001081,2,FP,HAIPHONG,VNHPH,01001489,1001489,COLLYER SHIPPING PTE LTD,-2147483648,20081023,40,1,HC,870
1195,2008-10-24,010,ECS010080900193,CTNR010081001274,2,FP,GOTHENBURG,SEGOT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1161295552,20081024,40,1,HC,500
1196,2008-10-25,010,ECS010080900175,CTNR010081001261,2,FP,ROTTERDAM,NLRTM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20081025,40,1,HC,740
1197,2008-10-26,010,ECS010080900791,CTNR010081001149,2,FP,CHITTAGONG,BDCGP,010007411,10007411,BENGAL CONTAINER LINE PTE LTD,411698144,20081026,40,1,HC,1850
1198,2008-10-27,010,ECS010080900354,CTNR010081001282,2,FP,MONTEVIDEO,UYMVD,01002217,1002217,EVERGREEN SHIPPING AGENCY (SINGAPORE) PTE LTD,-2147483648,20081027,40,4,HC NOR,275
1199,2008-10-28,010,ECS010081000853,CTNR010081001344,2,FP,CHITTAGONG,BDCGP,010007411,10007411,BENGAL CONTAINER LINE PTE LTD,411698144,20081028,40,1,HC,550
1200,2008-10-29,010,ECS010080900336,CTNR010081001310,2,FP,JAKARTA,IDJKT,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20081029,40,1,HC,300
1201,2008-10-30,010,ECS010081000568,CTNR010081001332,2,FP,KAOHSIUNG,TWKHH,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1952508587,20081030,20,2,GP,1000
1202,2008-10-31,010,ECS010080900358,CTNR010081001639,2,FP,ASHDOD,ILASH,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,361482078,20081031,20,2,GP,400
1203,2008-11-01,010,ECS010081000596,CTNR010081001663,2,FP,YOKOHAMA,JPYOK,01004690,1004690,MAERSK SINGAPORE PTE LTD,506224955,20081101,20,2,GP,327
1204,2008-11-02,010,ECS010081000265,CTNR010081001634,2,FP,AARHUS,DKAAR,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20081102,20,2,GP,2650
1205,2008-11-03,010,ECS010081000768,CTNR010081001711,2,FP,SURABAYA,IDSUB,01006636,1006636,SAMUDERA SHIPPING LINE LTD,855066115,20081103,20,2,GP,325
1206,2008-11-04,010,ECS010081000539,CTNR010081001656,2,FP,AUCKLAND,NZAKL,010004014,10004014,MISC BHD,-2147483648,20081104,40,1,HC,1000
1207,2008-11-05,010,ECS010081000167,CTNR010081001851,2,FP,XIAMEN,CNXMN,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,974373682,20081105,20,2,GP,1001
1208,2008-11-06,010,ECS010081000954,CTNR010081001788,2,FP,NHAVA SHEVA ( JNPT ),INNSA,01006636,1006636,SAMUDERA SHIPPING LINE LTD,1337392243,20081106,40,1,HC,400
1209,2008-11-07,010,ECS010081000750,CTNR010081100078,2,FP,PORT KLANG,MYPKG,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",531456207,20081107,40,1,HC,350
